28-05- 2024 15:55:48 - main - INFO - Scraping started
30-06- 2024 15:58:39 - main - INFO - Element 4 scraped.
30-06- 2024 15:58:39 - main - INFO - Element 5 scraped.
30-06- 2024 15:58:40 - main - INFO - Element 6 scraped.
30-06- 2024 15:58:40 - main - INFO - Element 7 scraped.
30-06- 2024 15:58:40 - main - INFO - Element 8 scraped.
30-06- 2024 15:58:40 - main - INFO - Element 9 scraped.
30-06- 2024 15:58:40 - main - INFO - Element 10 scraped.
30-06- 2024 15:58:40 - main - INFO - Element 11 scraped.
30-06- 2024 15:58:40 - main - INFO - Element 12 scraped.
30-06- 2024 15:58:41 - main - INFO - Element 13 scraped.
30-06- 2024 15:58:41 - main - INFO - Element 14 scraped.
30-06- 2024 15:58:41 - main - INFO - Element 15 scraped.
30-06- 2024 15:58:41 - main - INFO - Element 16 scraped.
30-06- 2024 15:58:41 - main - INFO - Element 17 scraped.
30-06- 2024 15:58:41 - main - INFO - Element 18 scraped.
30-06- 2024 15:58:42 - main - INFO - Element 19 scraped.
30-06- 2024 15:58:42 - main - INFO - Element 20 scraped.
30-06- 2024 15:58:42 - main - INFO - Saving substances to substances.json
30-06- 2024 15:58:42 - main - INFO - Scraping finished
30-06- 2024 15:59:45 - main - INFO - Scraping started
30-06- 2024 15:59:46 - main - INFO - Element 1 scraped.
30-06- 2024 15:59:46 - main - INFO - Element 2 scraped.
30-06- 2024 15:59:46 - main - INFO - Element 3 scraped.
30-06- 2024 15:59:47 - main - INFO - Element 4 scraped.
30-06- 2024 15:59:47 - main - INFO - Element 5 scraped.
30-06- 2024 15:59:47 - main - INFO - Element 6 scraped.
30-06- 2024 15:59:47 - main - INFO - Element 7 scraped.
30-06- 2024 15:59:47 - main - INFO - Element 8 scraped.
30-06- 2024 15:59:47 - main - INFO - Element 9 scraped.
30-06- 2024 15:59:47 - main - INFO - Element 10 scraped.
30-06- 2024 15:59:48 - main - INFO - Element 11 scraped.
30-06- 2024 15:59:48 - main - INFO - Element 12 scraped.
30-06- 2024 15:59:48 - main - INFO - Element 13 scraped.
30-06- 2024 15:59:48 - main - INFO - Element 14 scraped.
30-06- 2024 15:59:48 - main - INFO - Element 15 scraped.
30-06- 2024 15:59:48 - main - INFO - Element 16 scraped.
30-06- 2024 15:59:48 - main - INFO - Element 17 scraped.
30-06- 2024 15:59:49 - main - INFO - Element 18 scraped.
30-06- 2024 15:59:49 - main - INFO - Element 19 scraped.
30-06- 2024 15:59:49 - main - INFO - Element 20 scraped.
30-06- 2024 15:59:49 - main - INFO - Saving substances to substances.json
30-06- 2024 15:59:49 - main - INFO - Scraping finished
30-06- 2024 16:00:13 - main - INFO - Scraping started
30-06- 2024 16:00:15 - main - INFO - Element 1 scraped.
30-06- 2024 16:00:15 - main - INFO - Element 2 scraped.
30-06- 2024 16:00:15 - main - INFO - Element 3 scraped.
30-06- 2024 16:00:15 - main - INFO - Element 4 scraped.
30-06- 2024 16:00:15 - main - INFO - Element 5 scraped.
30-06- 2024 16:00:15 - main - INFO - Element 6 scraped.
30-06- 2024 16:00:15 - main - INFO - Element 7 scraped.
30-06- 2024 16:00:15 - main - INFO - Element 8 scraped.
30-06- 2024 16:00:16 - main - INFO - Element 9 scraped.
30-06- 2024 16:00:16 - main - INFO - Element 10 scraped.
30-06- 2024 16:00:16 - main - INFO - Element 11 scraped.
30-06- 2024 16:00:16 - main - INFO - Element 12 scraped.
30-06- 2024 16:00:16 - main - INFO - Element 13 scraped.
30-06- 2024 16:00:16 - main - INFO - Element 14 scraped.
30-06- 2024 16:00:16 - main - INFO - Element 15 scraped.
30-06- 2024 16:00:17 - main - INFO - Element 16 scraped.
30-06- 2024 16:00:17 - main - INFO - Element 17 scraped.
30-06- 2024 16:00:17 - main - INFO - Element 18 scraped.
30-06- 2024 16:00:17 - main - INFO - Element 19 scraped.
30-06- 2024 16:00:17 - main - INFO - Element 20 scraped.
30-06- 2024 16:00:17 - main - INFO - Saving substances to substances.json
30-06- 2024 16:00:17 - main - INFO - Scraping finished
30-06- 2024 16:00:59 - main - INFO - Scraping started
30-06- 2024 16:01:00 - main - INFO - Element 1 scraped.
30-06- 2024 16:01:00 - main - INFO - Element 2 scraped.
30-06- 2024 16:01:00 - main - INFO - Element 3 scraped.
30-06- 2024 16:01:01 - main - INFO - Element 4 scraped.
30-06- 2024 16:01:01 - main - INFO - Element 5 scraped.
30-06- 2024 16:01:01 - main - INFO - Element 6 scraped.
30-06- 2024 16:01:01 - main - INFO - Element 7 scraped.
30-06- 2024 16:01:01 - main - INFO - Element 8 scraped.
30-06- 2024 16:01:01 - main - INFO - Element 9 scraped.
30-06- 2024 16:01:02 - main - INFO - Element 10 scraped.
30-06- 2024 16:01:02 - main - INFO - Element 11 scraped.
30-06- 2024 16:01:02 - main - INFO - Element 12 scraped.
30-06- 2024 16:01:02 - main - INFO - Element 13 scraped.
30-06- 2024 16:01:02 - main - INFO - Element 14 scraped.
30-06- 2024 16:01:02 - main - INFO - Element 15 scraped.
30-06- 2024 16:01:02 - main - INFO - Element 16 scraped.
30-06- 2024 16:01:03 - main - INFO - Element 17 scraped.
30-06- 2024 16:01:03 - main - INFO - Element 18 scraped.
30-06- 2024 16:01:03 - main - INFO - Element 19 scraped.
30-06- 2024 16:01:03 - main - INFO - Element 20 scraped.
30-06- 2024 16:01:03 - main - INFO - Saving substances to substances.json
30-06- 2024 16:01:03 - main - INFO - Scraping finished
30-06- 2024 16:02:29 - main - INFO - Scraping started
30-06- 2024 16:02:31 - main - INFO - Element 1 scraped.
30-06- 2024 16:02:31 - main - INFO - Element 2 scraped.
30-06- 2024 16:02:31 - main - INFO - Element 3 scraped.
30-06- 2024 16:02:31 - main - INFO - Element 4 scraped.
30-06- 2024 16:02:31 - main - INFO - Element 5 scraped.
30-06- 2024 16:02:31 - main - INFO - Element 6 scraped.
30-06- 2024 16:02:31 - main - INFO - Element 7 scraped.
30-06- 2024 16:02:32 - main - INFO - Element 8 scraped.
30-06- 2024 16:02:32 - main - INFO - Element 9 scraped.
30-06- 2024 16:02:32 - main - INFO - Element 10 scraped.
30-06- 2024 16:02:32 - main - INFO - Element 11 scraped.
30-06- 2024 16:02:32 - main - INFO - Element 12 scraped.
30-06- 2024 16:02:32 - main - INFO - Element 13 scraped.
30-06- 2024 16:02:32 - main - INFO - Element 14 scraped.
30-06- 2024 16:02:33 - main - INFO - Element 15 scraped.
30-06- 2024 16:02:33 - main - INFO - Element 16 scraped.
30-06- 2024 16:02:33 - main - INFO - Element 17 scraped.
30-06- 2024 16:02:33 - main - INFO - Element 18 scraped.
30-06- 2024 16:02:33 - main - INFO - Element 19 scraped.
30-06- 2024 16:02:33 - main - INFO - Element 20 scraped.
30-06- 2024 16:02:33 - main - INFO - Saving substances to substances.json
30-06- 2024 16:02:33 - main - INFO - Scraping finished
30-06- 2024 16:09:28 - main - INFO - Scraping started
30-06- 2024 16:09:29 - main - INFO - Element 1 scraped.
30-06- 2024 16:09:29 - main - INFO - Element 2 scraped.
30-06- 2024 16:09:29 - main - INFO - Element 3 scraped.
30-06- 2024 16:09:29 - main - INFO - Element 4 scraped.
30-06- 2024 16:09:30 - main - INFO - Element 5 scraped.
30-06- 2024 16:09:30 - main - INFO - Element 6 scraped.
30-06- 2024 16:09:30 - main - INFO - Element 7 scraped.
30-06- 2024 16:09:30 - main - INFO - Element 8 scraped.
30-06- 2024 16:09:30 - main - INFO - Element 9 scraped.
30-06- 2024 16:09:30 - main - INFO - Element 10 scraped.
30-06- 2024 16:09:30 - main - INFO - Element 11 scraped.
30-06- 2024 16:09:31 - main - INFO - Element 12 scraped.
30-06- 2024 16:09:31 - main - INFO - Element 13 scraped.
30-06- 2024 16:09:31 - main - INFO - Element 14 scraped.
30-06- 2024 16:09:31 - main - INFO - Element 15 scraped.
30-06- 2024 16:09:31 - main - INFO - Element 16 scraped.
30-06- 2024 16:09:31 - main - INFO - Element 17 scraped.
30-06- 2024 16:09:31 - main - INFO - Element 18 scraped.
30-06- 2024 16:09:32 - main - INFO - Element 19 scraped.
30-06- 2024 16:09:32 - main - INFO - Element 20 scraped.
30-06- 2024 16:09:32 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:09:32 - main - INFO - Scraping finished
30-06- 2024 16:10:25 - main - INFO - Scraping started
30-06- 2024 16:10:27 - main - INFO - Element 1 scraped.
30-06- 2024 16:10:27 - main - INFO - Element 2 scraped.
30-06- 2024 16:10:27 - main - INFO - Element 3 scraped.
30-06- 2024 16:10:27 - main - INFO - Element 4 scraped.
30-06- 2024 16:10:27 - main - INFO - Element 5 scraped.
30-06- 2024 16:10:27 - main - INFO - Element 6 scraped.
30-06- 2024 16:10:27 - main - INFO - Element 7 scraped.
30-06- 2024 16:10:28 - main - INFO - Element 8 scraped.
30-06- 2024 16:10:28 - main - INFO - Element 9 scraped.
30-06- 2024 16:10:28 - main - INFO - Element 10 scraped.
30-06- 2024 16:10:28 - main - INFO - Element 11 scraped.
30-06- 2024 16:10:28 - main - INFO - Element 12 scraped.
30-06- 2024 16:10:28 - main - INFO - Element 13 scraped.
30-06- 2024 16:10:28 - main - INFO - Element 14 scraped.
30-06- 2024 16:10:29 - main - INFO - Element 15 scraped.
30-06- 2024 16:10:29 - main - INFO - Element 16 scraped.
30-06- 2024 16:10:29 - main - INFO - Element 17 scraped.
30-06- 2024 16:10:29 - main - INFO - Element 18 scraped.
30-06- 2024 16:10:29 - main - INFO - Element 19 scraped.
30-06- 2024 16:10:29 - main - INFO - Element 20 scraped.
30-06- 2024 16:10:29 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:10:29 - main - INFO - Scraping finished
30-06- 2024 16:20:17 - main - INFO - Scraping started
30-06- 2024 16:20:19 - main - INFO - Element 1 scraped.
30-06- 2024 16:20:19 - main - INFO - Element 2 scraped.
30-06- 2024 16:20:19 - main - INFO - Element 3 scraped.
30-06- 2024 16:20:19 - main - INFO - Element 4 scraped.
30-06- 2024 16:20:19 - main - INFO - Element 5 scraped.
30-06- 2024 16:20:19 - main - INFO - Element 6 scraped.
30-06- 2024 16:20:20 - main - INFO - Element 7 scraped.
30-06- 2024 16:20:20 - main - INFO - Element 8 scraped.
30-06- 2024 16:20:20 - main - INFO - Element 9 scraped.
30-06- 2024 16:20:20 - main - INFO - Element 10 scraped.
30-06- 2024 16:20:20 - main - INFO - Element 11 scraped.
30-06- 2024 16:20:20 - main - INFO - Element 12 scraped.
30-06- 2024 16:20:20 - main - INFO - Element 13 scraped.
30-06- 2024 16:20:21 - main - INFO - Element 14 scraped.
30-06- 2024 16:20:21 - main - INFO - Element 15 scraped.
30-06- 2024 16:20:21 - main - INFO - Element 16 scraped.
30-06- 2024 16:20:21 - main - INFO - Element 17 scraped.
30-06- 2024 16:20:21 - main - INFO - Element 18 scraped.
30-06- 2024 16:20:21 - main - INFO - Element 19 scraped.
30-06- 2024 16:20:21 - main - INFO - Element 20 scraped.
30-06- 2024 16:20:21 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:20:21 - main - INFO - Scraping finished
30-06- 2024 16:24:16 - main - INFO - Scraping started
30-06- 2024 16:24:18 - main - INFO - Element 1 scraped.
30-06- 2024 16:24:18 - main - INFO - Element 2 scraped.
30-06- 2024 16:24:18 - main - INFO - Element 3 scraped.
30-06- 2024 16:24:18 - main - INFO - Element 4 scraped.
30-06- 2024 16:24:18 - main - INFO - Element 5 scraped.
30-06- 2024 16:24:18 - main - INFO - Element 6 scraped.
30-06- 2024 16:24:18 - main - INFO - Element 7 scraped.
30-06- 2024 16:24:18 - main - INFO - Element 8 scraped.
30-06- 2024 16:24:19 - main - INFO - Element 9 scraped.
30-06- 2024 16:24:19 - main - INFO - Element 10 scraped.
30-06- 2024 16:24:19 - main - INFO - Saving substances to substances.json
30-06- 2024 16:24:19 - main - INFO - Scraping finished
30-06- 2024 16:24:27 - main - INFO - Scraping started
30-06- 2024 16:24:29 - main - INFO - Element 1 scraped.
30-06- 2024 16:24:29 - main - INFO - Element 2 scraped.
30-06- 2024 16:24:29 - main - INFO - Element 3 scraped.
30-06- 2024 16:24:29 - main - INFO - Element 4 scraped.
30-06- 2024 16:24:29 - main - INFO - Element 5 scraped.
30-06- 2024 16:24:29 - main - INFO - Element 6 scraped.
30-06- 2024 16:24:29 - main - INFO - Element 7 scraped.
30-06- 2024 16:24:30 - main - INFO - Element 8 scraped.
30-06- 2024 16:24:30 - main - INFO - Element 9 scraped.
30-06- 2024 16:24:30 - main - INFO - Element 10 scraped.
30-06- 2024 16:24:30 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:24:30 - main - INFO - Scraping finished
30-06- 2024 16:25:34 - main - INFO - Scraping started
30-06- 2024 16:25:36 - main - INFO - Element 1 scraped.
30-06- 2024 16:25:36 - main - INFO - Element 2 scraped.
30-06- 2024 16:25:36 - main - INFO - Element 3 scraped.
30-06- 2024 16:25:36 - main - INFO - Element 4 scraped.
30-06- 2024 16:25:36 - main - INFO - Element 5 scraped.
30-06- 2024 16:25:36 - main - INFO - Element 6 scraped.
30-06- 2024 16:25:36 - main - INFO - Element 7 scraped.
30-06- 2024 16:25:36 - main - INFO - Element 8 scraped.
30-06- 2024 16:25:36 - main - INFO - Element 9 scraped.
30-06- 2024 16:25:37 - main - INFO - Element 10 scraped.
30-06- 2024 16:25:37 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:25:37 - main - INFO - Scraping finished
30-06- 2024 16:26:38 - main - INFO - Scraping started
30-06- 2024 16:26:40 - main - INFO - Element 1 scraped.
30-06- 2024 16:26:40 - main - INFO - Element 2 scraped.
30-06- 2024 16:26:40 - main - INFO - Element 3 scraped.
30-06- 2024 16:26:40 - main - INFO - Element 4 scraped.
30-06- 2024 16:26:40 - main - INFO - Element 5 scraped.
30-06- 2024 16:26:40 - main - INFO - Element 6 scraped.
30-06- 2024 16:26:40 - main - INFO - Element 7 scraped.
30-06- 2024 16:26:41 - main - INFO - Element 8 scraped.
30-06- 2024 16:26:41 - main - INFO - Element 9 scraped.
30-06- 2024 16:26:41 - main - INFO - Element 10 scraped.
30-06- 2024 16:26:41 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:26:41 - main - INFO - Scraping finished
30-06- 2024 16:26:53 - main - INFO - Scraping started
30-06- 2024 16:26:55 - main - INFO - Element 1 scraped.
30-06- 2024 16:26:55 - main - INFO - Element 2 scraped.
30-06- 2024 16:26:55 - main - INFO - Element 3 scraped.
30-06- 2024 16:26:55 - main - INFO - Element 4 scraped.
30-06- 2024 16:26:55 - main - INFO - Element 5 scraped.
30-06- 2024 16:26:55 - main - INFO - Element 6 scraped.
30-06- 2024 16:26:56 - main - INFO - Element 7 scraped.
30-06- 2024 16:26:56 - main - INFO - Element 8 scraped.
30-06- 2024 16:26:56 - main - INFO - Element 9 scraped.
30-06- 2024 16:26:56 - main - INFO - Element 10 scraped.
30-06- 2024 16:26:56 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:26:56 - main - INFO - Scraping finished
30-06- 2024 16:27:01 - main - INFO - Scraping started
30-06- 2024 16:27:02 - main - INFO - Element 1 scraped.
30-06- 2024 16:27:02 - main - INFO - Element 2 scraped.
30-06- 2024 16:27:02 - main - INFO - Element 3 scraped.
30-06- 2024 16:27:03 - main - INFO - Element 4 scraped.
30-06- 2024 16:27:03 - main - INFO - Element 5 scraped.
30-06- 2024 16:27:03 - main - INFO - Element 6 scraped.
30-06- 2024 16:27:03 - main - INFO - Element 7 scraped.
30-06- 2024 16:27:03 - main - INFO - Element 8 scraped.
30-06- 2024 16:27:03 - main - INFO - Element 9 scraped.
30-06- 2024 16:27:03 - main - INFO - Element 10 scraped.
30-06- 2024 16:27:03 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:27:03 - main - INFO - Scraping finished
30-06- 2024 16:28:10 - main - INFO - Scraping started
30-06- 2024 16:28:11 - main - INFO - Element 1 scraped.
30-06- 2024 16:28:11 - main - INFO - Element 2 scraped.
30-06- 2024 16:28:11 - main - INFO - Element 3 scraped.
30-06- 2024 16:28:12 - main - INFO - Element 4 scraped.
30-06- 2024 16:28:12 - main - INFO - Element 5 scraped.
30-06- 2024 16:28:12 - main - INFO - Element 6 scraped.
30-06- 2024 16:28:12 - main - INFO - Element 7 scraped.
30-06- 2024 16:28:12 - main - INFO - Element 8 scraped.
30-06- 2024 16:28:12 - main - INFO - Element 9 scraped.
30-06- 2024 16:28:13 - main - INFO - Element 10 scraped.
30-06- 2024 16:28:13 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:28:13 - main - INFO - Scraping finished
30-06- 2024 16:29:01 - main - INFO - Scraping started
30-06- 2024 16:29:03 - main - INFO - Element 1 scraped.
30-06- 2024 16:29:03 - main - INFO - Element 2 scraped.
30-06- 2024 16:29:03 - main - INFO - Element 3 scraped.
30-06- 2024 16:29:03 - main - INFO - Element 4 scraped.
30-06- 2024 16:29:03 - main - INFO - Element 5 scraped.
30-06- 2024 16:29:03 - main - INFO - Element 6 scraped.
30-06- 2024 16:29:03 - main - INFO - Element 7 scraped.
30-06- 2024 16:29:04 - main - INFO - Element 8 scraped.
30-06- 2024 16:29:04 - main - INFO - Element 9 scraped.
30-06- 2024 16:29:04 - main - INFO - Element 10 scraped.
30-06- 2024 16:29:04 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:29:04 - main - INFO - Scraping finished
30-06- 2024 16:29:13 - main - INFO - Scraping started
30-06- 2024 16:29:15 - main - INFO - Element 1 scraped.
30-06- 2024 16:29:15 - main - INFO - Element 2 scraped.
30-06- 2024 16:29:15 - main - INFO - Element 3 scraped.
30-06- 2024 16:29:15 - main - INFO - Element 4 scraped.
30-06- 2024 16:29:15 - main - INFO - Element 5 scraped.
30-06- 2024 16:29:15 - main - INFO - Element 6 scraped.
30-06- 2024 16:29:15 - main - INFO - Element 7 scraped.
30-06- 2024 16:29:15 - main - INFO - Element 8 scraped.
30-06- 2024 16:29:16 - main - INFO - Element 9 scraped.
30-06- 2024 16:29:16 - main - INFO - Element 10 scraped.
30-06- 2024 16:29:16 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:29:16 - main - INFO - Scraping finished
30-06- 2024 16:30:22 - main - INFO - Scraping started
30-06- 2024 16:30:24 - main - INFO - Element 1 scraped.
30-06- 2024 16:30:24 - main - INFO - Element 2 scraped.
30-06- 2024 16:30:24 - main - INFO - Element 3 scraped.
30-06- 2024 16:30:24 - main - INFO - Element 4 scraped.
30-06- 2024 16:30:24 - main - INFO - Element 5 scraped.
30-06- 2024 16:30:25 - main - INFO - Element 6 scraped.
30-06- 2024 16:30:25 - main - INFO - Element 7 scraped.
30-06- 2024 16:30:25 - main - INFO - Element 8 scraped.
30-06- 2024 16:30:25 - main - INFO - Element 9 scraped.
30-06- 2024 16:30:25 - main - INFO - Element 10 scraped.
30-06- 2024 16:30:25 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:30:25 - main - INFO - Scraping finished
30-06- 2024 16:31:43 - main - INFO - Scraping started
30-06- 2024 16:31:44 - main - INFO - Element 1 scraped.
30-06- 2024 16:31:44 - main - INFO - Element 2 scraped.
30-06- 2024 16:31:44 - main - INFO - Element 3 scraped.
30-06- 2024 16:31:44 - main - INFO - Element 4 scraped.
30-06- 2024 16:31:45 - main - INFO - Element 5 scraped.
30-06- 2024 16:31:45 - main - INFO - Element 6 scraped.
30-06- 2024 16:31:45 - main - INFO - Element 7 scraped.
30-06- 2024 16:31:45 - main - INFO - Element 8 scraped.
30-06- 2024 16:31:45 - main - INFO - Element 9 scraped.
30-06- 2024 16:31:45 - main - INFO - Element 10 scraped.
30-06- 2024 16:31:45 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:31:45 - main - INFO - Scraping finished
30-06- 2024 16:32:43 - main - INFO - Scraping started
30-06- 2024 16:32:44 - main - INFO - Element 1 scraped.
30-06- 2024 16:32:44 - main - INFO - Element 2 scraped.
30-06- 2024 16:32:45 - main - INFO - Element 3 scraped.
30-06- 2024 16:32:45 - main - INFO - Element 4 scraped.
30-06- 2024 16:32:45 - main - INFO - Element 5 scraped.
30-06- 2024 16:32:45 - main - INFO - Element 6 scraped.
30-06- 2024 16:32:45 - main - INFO - Element 7 scraped.
30-06- 2024 16:32:45 - main - INFO - Element 8 scraped.
30-06- 2024 16:32:45 - main - INFO - Element 9 scraped.
30-06- 2024 16:32:46 - main - INFO - Element 10 scraped.
30-06- 2024 16:32:46 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:32:46 - main - INFO - Scraping finished
30-06- 2024 16:36:43 - main - INFO - Scraping started
30-06- 2024 16:36:45 - main - INFO - Element 1 scraped.
30-06- 2024 16:36:45 - main - INFO - Element 2 scraped.
30-06- 2024 16:36:46 - main - INFO - Element 3 scraped.
30-06- 2024 16:36:46 - main - INFO - Element 4 scraped.
30-06- 2024 16:36:46 - main - INFO - Element 5 scraped.
30-06- 2024 16:36:46 - main - INFO - Element 6 scraped.
30-06- 2024 16:36:46 - main - INFO - Element 7 scraped.
30-06- 2024 16:36:46 - main - INFO - Element 8 scraped.
30-06- 2024 16:36:46 - main - INFO - Element 9 scraped.
30-06- 2024 16:36:47 - main - INFO - Element 10 scraped.
30-06- 2024 16:36:47 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:36:47 - main - INFO - Scraping finished
30-06- 2024 16:37:24 - main - INFO - Scraping started
30-06- 2024 16:37:26 - main - INFO - Element 1 scraped.
30-06- 2024 16:37:26 - main - INFO - Element 2 scraped.
30-06- 2024 16:37:26 - main - INFO - Element 3 scraped.
30-06- 2024 16:37:26 - main - INFO - Element 4 scraped.
30-06- 2024 16:37:26 - main - INFO - Element 5 scraped.
30-06- 2024 16:37:26 - main - INFO - Element 6 scraped.
30-06- 2024 16:37:26 - main - INFO - Element 7 scraped.
30-06- 2024 16:37:26 - main - INFO - Element 8 scraped.
30-06- 2024 16:37:27 - main - INFO - Element 9 scraped.
30-06- 2024 16:37:27 - main - INFO - Element 10 scraped.
30-06- 2024 16:37:27 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:37:27 - main - INFO - Scraping finished
30-06- 2024 16:39:10 - main - INFO - Scraping started
30-06- 2024 16:39:12 - main - INFO - Element 1 scraped.
30-06- 2024 16:39:12 - main - INFO - Element 2 scraped.
30-06- 2024 16:39:12 - main - INFO - Element 3 scraped.
30-06- 2024 16:39:12 - main - INFO - Element 4 scraped.
30-06- 2024 16:39:12 - main - INFO - Element 5 scraped.
30-06- 2024 16:39:12 - main - INFO - Element 6 scraped.
30-06- 2024 16:39:12 - main - INFO - Element 7 scraped.
30-06- 2024 16:39:12 - main - INFO - Element 8 scraped.
30-06- 2024 16:39:13 - main - INFO - Element 9 scraped.
30-06- 2024 16:39:13 - main - INFO - Element 10 scraped.
30-06- 2024 16:39:13 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:39:13 - main - INFO - Scraping finished
30-06- 2024 16:39:58 - main - INFO - Scraping started
30-06- 2024 16:40:00 - main - INFO - Element 1 scraped.
30-06- 2024 16:40:00 - main - INFO - Element 2 scraped.
30-06- 2024 16:40:00 - main - INFO - Element 3 scraped.
30-06- 2024 16:40:00 - main - INFO - Element 4 scraped.
30-06- 2024 16:40:00 - main - INFO - Element 5 scraped.
30-06- 2024 16:40:01 - main - INFO - Element 6 scraped.
30-06- 2024 16:40:01 - main - INFO - Element 7 scraped.
30-06- 2024 16:40:01 - main - INFO - Element 8 scraped.
30-06- 2024 16:40:01 - main - INFO - Element 9 scraped.
30-06- 2024 16:40:01 - main - INFO - Element 10 scraped.
30-06- 2024 16:40:01 - main - INFO - Saving substances to new_substances.json
30-06- 2024 16:40:01 - main - INFO - Scraping finished
