27-05- 2024 13:00:35 - __main__ - INFO - Scraping started
28-05- 2024 17:35:54 - __main__ - INFO - Element 49 scraped.
28-05- 2024 17:35:54 - __main__ - INFO - Element 50 scraped.
28-05- 2024 17:35:54 - __main__ - INFO - Element 51 scraped.
28-05- 2024 17:35:54 - __main__ - INFO - Element 52 scraped.
28-05- 2024 17:35:55 - __main__ - INFO - Element 53 scraped.
28-05- 2024 17:35:55 - __main__ - INFO - Element 54 scraped.
28-05- 2024 17:35:55 - __main__ - INFO - Element 55 scraped.
28-05- 2024 17:35:55 - __main__ - INFO - Element 56 scraped.
28-05- 2024 17:35:55 - __main__ - INFO - Element 57 scraped.
28-05- 2024 17:35:55 - __main__ - INFO - Element 58 scraped.
28-05- 2024 17:35:55 - __main__ - INFO - Element 59 scraped.
28-05- 2024 17:35:55 - __main__ - INFO - Element 60 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 61 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 62 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 63 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 64 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 65 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 66 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 67 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 68 scraped.
28-05- 2024 17:35:56 - __main__ - INFO - Element 69 scraped.
28-05- 2024 17:35:57 - __main__ - INFO - Element 70 scraped.
28-05- 2024 17:35:57 - __main__ - INFO - Element 71 scraped.
28-05- 2024 17:35:57 - __main__ - INFO - Element 72 scraped.
28-05- 2024 17:35:57 - __main__ - INFO - Element 73 scraped.
28-05- 2024 17:35:57 - __main__ - INFO - Element 74 scraped.
28-05- 2024 17:35:57 - __main__ - INFO - Element 75 scraped.
28-05- 2024 17:35:57 - __main__ - INFO - Element 76 scraped.
28-05- 2024 17:35:57 - __main__ - INFO - Element 77 scraped.
28-05- 2024 17:35:58 - __main__ - INFO - Element 78 scraped.
28-05- 2024 17:35:58 - __main__ - INFO - Element 79 scraped.
28-05- 2024 17:35:58 - __main__ - INFO - Element 80 scraped.
28-05- 2024 17:35:58 - __main__ - INFO - Element 81 scraped.
28-05- 2024 17:35:58 - __main__ - INFO - Element 82 scraped.
28-05- 2024 17:35:58 - __main__ - INFO - Element 83 scraped.
28-05- 2024 17:35:58 - __main__ - INFO - Element 84 scraped.
28-05- 2024 17:35:58 - __main__ - INFO - Element 85 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 86 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 87 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 88 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 89 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 90 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 91 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 92 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 93 scraped.
28-05- 2024 17:35:59 - __main__ - INFO - Element 94 scraped.
28-05- 2024 17:36:00 - __main__ - INFO - Element 95 scraped.
28-05- 2024 17:36:00 - __main__ - INFO - Element 96 scraped.
28-05- 2024 17:36:00 - __main__ - INFO - Element 97 scraped.
28-05- 2024 17:36:00 - __main__ - INFO - Element 98 scraped.
28-05- 2024 17:36:00 - __main__ - INFO - Element 99 scraped.
28-05- 2024 17:36:00 - __main__ - INFO - Element 100 scraped.
28-05- 2024 17:36:00 - __main__ - INFO - Element 101 scraped.
28-05- 2024 17:36:00 - __main__ - INFO - Element 102 scraped.
28-05- 2024 17:36:01 - __main__ - INFO - Element 103 scraped.
28-05- 2024 17:36:01 - __main__ - INFO - Element 104 scraped.
28-05- 2024 17:36:01 - __main__ - INFO - Element 105 scraped.
28-05- 2024 17:36:01 - __main__ - INFO - Element 106 scraped.
28-05- 2024 17:36:01 - __main__ - INFO - Element 107 scraped.
28-05- 2024 17:36:01 - __main__ - INFO - Element 108 scraped.
28-05- 2024 17:36:01 - __main__ - INFO - Element 109 scraped.
28-05- 2024 17:36:01 - __main__ - INFO - Element 110 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 111 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 112 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 113 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 114 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 115 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 116 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 117 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 118 scraped.
28-05- 2024 17:36:02 - __main__ - INFO - Element 119 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 120 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 121 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 122 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 123 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 124 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 125 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 126 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 127 scraped.
28-05- 2024 17:36:03 - __main__ - INFO - Element 128 scraped.
28-05- 2024 17:36:04 - __main__ - INFO - Element 129 scraped.
28-05- 2024 17:36:04 - __main__ - INFO - Element 130 scraped.
28-05- 2024 17:36:04 - __main__ - INFO - Element 131 scraped.
28-05- 2024 17:36:04 - __main__ - INFO - Element 132 scraped.
28-05- 2024 17:36:04 - __main__ - INFO - Element 133 scraped.
28-05- 2024 17:36:04 - __main__ - INFO - Element 134 scraped.
28-05- 2024 17:36:04 - __main__ - INFO - Element 135 scraped.
28-05- 2024 17:36:04 - __main__ - INFO - Element 136 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 137 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 138 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 139 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 140 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 141 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 142 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 143 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 144 scraped.
28-05- 2024 17:36:05 - __main__ - INFO - Element 145 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 146 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 147 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 148 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 149 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 150 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 151 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 152 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 153 scraped.
28-05- 2024 17:36:06 - __main__ - INFO - Element 154 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 155 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 156 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 157 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 158 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 159 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 160 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 161 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 162 scraped.
28-05- 2024 17:36:07 - __main__ - INFO - Element 163 scraped.
28-05- 2024 17:36:08 - __main__ - INFO - Element 164 scraped.
28-05- 2024 17:36:08 - __main__ - INFO - Element 165 scraped.
28-05- 2024 17:36:08 - __main__ - INFO - Element 166 scraped.
28-05- 2024 17:36:08 - __main__ - INFO - Element 167 scraped.
28-05- 2024 17:36:08 - __main__ - INFO - Element 168 scraped.
28-05- 2024 17:36:08 - __main__ - INFO - Element 169 scraped.
28-05- 2024 17:36:08 - __main__ - INFO - Element 170 scraped.
28-05- 2024 17:36:09 - __main__ - INFO - Element 171 scraped.
28-05- 2024 17:36:09 - __main__ - INFO - Element 172 scraped.
28-05- 2024 17:36:09 - __main__ - INFO - Element 173 scraped.
28-05- 2024 17:36:09 - __main__ - INFO - Element 174 scraped.
28-05- 2024 17:36:09 - __main__ - INFO - Element 175 scraped.
28-05- 2024 17:36:09 - __main__ - INFO - Element 176 scraped.
28-05- 2024 17:36:09 - __main__ - INFO - Element 177 scraped.
28-05- 2024 17:36:09 - __main__ - INFO - Element 178 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 179 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 180 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 181 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 182 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 183 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 184 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 185 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 186 scraped.
28-05- 2024 17:36:10 - __main__ - INFO - Element 187 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 188 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 189 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 190 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 191 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 192 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 193 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 194 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 195 scraped.
28-05- 2024 17:36:11 - __main__ - INFO - Element 196 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 197 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 198 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 199 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 200 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 201 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 202 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 203 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 204 scraped.
28-05- 2024 17:36:12 - __main__ - INFO - Element 205 scraped.
28-05- 2024 17:36:13 - __main__ - INFO - Element 206 scraped.
28-05- 2024 17:36:13 - __main__ - INFO - Element 207 scraped.
28-05- 2024 17:36:13 - __main__ - INFO - Element 208 scraped.
28-05- 2024 17:36:13 - __main__ - INFO - Element 209 scraped.
28-05- 2024 17:36:13 - __main__ - INFO - Element 210 scraped.
28-05- 2024 17:36:13 - __main__ - INFO - Element 211 scraped.
28-05- 2024 17:36:13 - __main__ - INFO - Element 212 scraped.
28-05- 2024 17:36:13 - __main__ - INFO - Element 213 scraped.
28-05- 2024 17:36:14 - __main__ - INFO - Element 214 scraped.
28-05- 2024 17:36:14 - __main__ - INFO - Element 215 scraped.
28-05- 2024 17:36:14 - __main__ - INFO - Element 216 scraped.
28-05- 2024 17:36:14 - __main__ - INFO - Element 217 scraped.
28-05- 2024 17:36:14 - __main__ - INFO - Element 218 scraped.
28-05- 2024 17:36:14 - __main__ - INFO - Element 219 scraped.
28-05- 2024 17:36:14 - __main__ - INFO - Element 220 scraped.
28-05- 2024 17:36:14 - __main__ - INFO - Element 221 scraped.
28-05- 2024 17:36:15 - __main__ - INFO - Element 222 scraped.
28-05- 2024 17:36:15 - __main__ - INFO - Element 223 scraped.
28-05- 2024 17:36:15 - __main__ - INFO - Element 224 scraped.
28-05- 2024 17:36:15 - __main__ - INFO - Element 225 scraped.
28-05- 2024 17:36:15 - __main__ - INFO - Element 226 scraped.
28-05- 2024 17:36:15 - __main__ - INFO - Element 227 scraped.
28-05- 2024 17:36:15 - __main__ - INFO - Element 228 scraped.
28-05- 2024 17:36:15 - __main__ - INFO - Element 229 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 230 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 231 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 232 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 233 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 234 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 235 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 236 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 237 scraped.
28-05- 2024 17:36:16 - __main__ - INFO - Element 238 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 239 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 240 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 241 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 242 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 243 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 244 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 245 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 246 scraped.
28-05- 2024 17:36:17 - __main__ - INFO - Element 247 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 248 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 249 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 250 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 251 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 252 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 253 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 254 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 255 scraped.
28-05- 2024 17:36:18 - __main__ - INFO - Element 256 scraped.
28-05- 2024 17:36:19 - __main__ - INFO - Element 257 scraped.
28-05- 2024 17:36:19 - __main__ - INFO - Element 258 scraped.
28-05- 2024 17:36:19 - __main__ - INFO - Element 259 scraped.
28-05- 2024 17:36:19 - __main__ - INFO - Element 260 scraped.
28-05- 2024 17:36:19 - __main__ - INFO - Element 261 scraped.
28-05- 2024 17:36:19 - __main__ - INFO - Element 262 scraped.
28-05- 2024 17:36:19 - __main__ - INFO - Element 263 scraped.
28-05- 2024 17:36:19 - __main__ - INFO - Element 264 scraped.
28-05- 2024 17:36:20 - __main__ - INFO - Element 265 scraped.
28-05- 2024 17:36:20 - __main__ - INFO - Element 266 scraped.
28-05- 2024 17:36:20 - __main__ - INFO - Element 267 scraped.
28-05- 2024 17:36:20 - __main__ - INFO - Element 268 scraped.
28-05- 2024 17:36:20 - __main__ - INFO - Element 269 scraped.
28-05- 2024 17:36:20 - __main__ - INFO - Element 270 scraped.
28-05- 2024 17:36:20 - __main__ - INFO - Element 271 scraped.
28-05- 2024 17:36:20 - __main__ - INFO - Element 272 scraped.
28-05- 2024 17:36:21 - __main__ - INFO - Element 273 scraped.
28-05- 2024 17:36:21 - __main__ - INFO - Element 274 scraped.
28-05- 2024 17:36:21 - __main__ - INFO - Element 275 scraped.
28-05- 2024 17:36:21 - __main__ - INFO - Element 276 scraped.
28-05- 2024 17:36:21 - __main__ - INFO - Element 277 scraped.
28-05- 2024 17:36:21 - __main__ - INFO - Element 278 scraped.
28-05- 2024 17:36:21 - __main__ - INFO - Element 279 scraped.
28-05- 2024 17:36:21 - __main__ - INFO - Element 280 scraped.
28-05- 2024 17:36:22 - __main__ - INFO - Element 281 scraped.
28-05- 2024 17:36:22 - __main__ - INFO - Element 282 scraped.
28-05- 2024 17:36:22 - __main__ - INFO - Element 283 scraped.
28-05- 2024 17:36:22 - __main__ - INFO - Element 284 scraped.
28-05- 2024 17:36:22 - __main__ - INFO - Element 285 scraped.
28-05- 2024 17:36:22 - __main__ - INFO - Element 286 scraped.
28-05- 2024 17:36:22 - __main__ - INFO - Element 287 scraped.
28-05- 2024 17:36:22 - __main__ - INFO - Element 288 scraped.
28-05- 2024 17:36:23 - __main__ - INFO - Element 289 scraped.
28-05- 2024 17:36:23 - __main__ - INFO - Element 290 scraped.
28-05- 2024 17:36:23 - __main__ - INFO - Element 291 scraped.
28-05- 2024 17:36:23 - __main__ - INFO - Element 292 scraped.
28-05- 2024 17:36:23 - __main__ - INFO - Element 293 scraped.
28-05- 2024 17:36:23 - __main__ - INFO - Element 294 scraped.
28-05- 2024 17:36:23 - __main__ - INFO - Element 295 scraped.
28-05- 2024 17:36:23 - __main__ - INFO - Element 296 scraped.
28-05- 2024 17:36:24 - __main__ - INFO - Element 297 scraped.
28-05- 2024 17:36:24 - __main__ - INFO - Element 298 scraped.
28-05- 2024 17:36:24 - __main__ - INFO - Element 299 scraped.
28-05- 2024 17:36:24 - __main__ - INFO - Element 300 scraped.
28-05- 2024 17:36:24 - __main__ - INFO - Element 301 scraped.
28-05- 2024 17:36:24 - __main__ - INFO - Element 302 scraped.
28-05- 2024 17:36:24 - __main__ - INFO - Element 303 scraped.
28-05- 2024 17:36:24 - __main__ - INFO - Element 304 scraped.
28-05- 2024 17:47:07 - __main__ - INFO - Scraping started
28-05- 2024 17:47:10 - __main__ - INFO - Element 1 scraped.
28-05- 2024 17:47:10 - __main__ - INFO - Element 2 scraped.
28-05- 2024 17:47:11 - __main__ - INFO - Element 3 scraped.
28-05- 2024 17:47:11 - __main__ - INFO - Element 4 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 5 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 6 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 7 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 8 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 9 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 10 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 11 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 12 scraped.
28-05- 2024 17:47:12 - __main__ - INFO - Element 13 scraped.
28-05- 2024 17:47:13 - __main__ - INFO - Element 14 scraped.
28-05- 2024 17:47:13 - __main__ - INFO - Element 15 scraped.
28-05- 2024 17:47:13 - __main__ - INFO - Element 16 scraped.
28-05- 2024 17:47:13 - __main__ - INFO - Element 17 scraped.
28-05- 2024 17:47:13 - __main__ - INFO - Element 18 scraped.
28-05- 2024 17:47:13 - __main__ - INFO - Element 19 scraped.
28-05- 2024 17:47:13 - __main__ - INFO - Element 20 scraped.
28-05- 2024 17:47:13 - __main__ - INFO - Saving substances to substances.json
28-05- 2024 17:47:13 - __main__ - INFO - Scraping finished
26-06- 2024 23:02:21 - __main__ - INFO - Scraping started
26-06- 2024 23:02:29 - __main__ - INFO - Element 1 scraped.
26-06- 2024 23:02:29 - __main__ - INFO - Element 2 scraped.
26-06- 2024 23:02:31 - __main__ - INFO - Element 3 scraped.
26-06- 2024 23:02:31 - __main__ - INFO - Element 4 scraped.
26-06- 2024 23:02:31 - __main__ - INFO - Element 5 scraped.
26-06- 2024 23:02:31 - __main__ - INFO - Element 6 scraped.
26-06- 2024 23:02:32 - __main__ - INFO - Element 7 scraped.
26-06- 2024 23:02:32 - __main__ - INFO - Element 8 scraped.
26-06- 2024 23:02:32 - __main__ - INFO - Element 9 scraped.
26-06- 2024 23:02:32 - __main__ - INFO - Element 10 scraped.
26-06- 2024 23:02:32 - __main__ - INFO - Element 11 scraped.
26-06- 2024 23:02:32 - __main__ - INFO - Element 12 scraped.
26-06- 2024 23:02:33 - __main__ - INFO - Element 13 scraped.
26-06- 2024 23:02:33 - __main__ - INFO - Element 14 scraped.
26-06- 2024 23:02:33 - __main__ - INFO - Element 15 scraped.
26-06- 2024 23:02:33 - __main__ - INFO - Element 16 scraped.
26-06- 2024 23:02:33 - __main__ - INFO - Element 17 scraped.
26-06- 2024 23:02:33 - __main__ - INFO - Element 18 scraped.
26-06- 2024 23:02:34 - __main__ - INFO - Element 19 scraped.
26-06- 2024 23:02:34 - __main__ - INFO - Element 20 scraped.
26-06- 2024 23:02:34 - __main__ - INFO - Saving substances to Tim_Jonas_Policija.json
26-06- 2024 23:02:34 - __main__ - INFO - Scraping finished
26-06- 2024 23:03:57 - __main__ - INFO - Scraping started
26-06- 2024 23:04:01 - __main__ - INFO - Element 1 scraped.
26-06- 2024 23:04:01 - __main__ - INFO - Element 2 scraped.
26-06- 2024 23:04:02 - __main__ - INFO - Element 3 scraped.
26-06- 2024 23:04:02 - __main__ - INFO - Element 4 scraped.
26-06- 2024 23:04:02 - __main__ - INFO - Element 5 scraped.
26-06- 2024 23:04:02 - __main__ - INFO - Element 6 scraped.
26-06- 2024 23:04:02 - __main__ - INFO - Element 7 scraped.
26-06- 2024 23:04:02 - __main__ - INFO - Element 8 scraped.
26-06- 2024 23:04:03 - __main__ - INFO - Element 9 scraped.
26-06- 2024 23:04:03 - __main__ - INFO - Element 10 scraped.
26-06- 2024 23:04:03 - __main__ - INFO - Element 11 scraped.
26-06- 2024 23:04:03 - __main__ - INFO - Element 12 scraped.
26-06- 2024 23:04:03 - __main__ - INFO - Element 13 scraped.
26-06- 2024 23:04:04 - __main__ - INFO - Element 14 scraped.
26-06- 2024 23:04:04 - __main__ - INFO - Element 15 scraped.
26-06- 2024 23:04:04 - __main__ - INFO - Element 16 scraped.
